成飞,short,"本报北京8月28日电(记者王小润)今天,中国航空工业第一集团公司(中国一航)在京举行一航沈飞、成飞民用飞机公司成立仪式。至此,中国一航将沈飞、成飞的民机部分从军机中彻底分离出来,从体制上实施军民分立,同时借助西飞国际的上市平台,以资本化运作的方式重组整合一航民机产业。据介绍,沈飞、成飞公司的经营范围涵盖了民用飞机及其零部件的研制生产、转包生产、销售以及相关业务和进出口贸易。通过此次重组整合,目前初步形成了","主要生产民机机头和前机身、西飞主要生产民机机翼和机身中段、沈飞主要生产民机后机身和尾段的专业化布局,这将有效提升一航民机研制的整体力量,助力一航逐步融入世界民机的大分工、大合作。",895727
成飞,short,"昨日,都江堰新建小学的一名学生在病床上讲述自己被困、获救的经历——昨日本报紧急寻找在汶川大地震中被困,后被温家宝总理鼓励过,成功获救的都江堰新建小学学生。昨日10时许,一位不愿意透露姓名的先生给本报打来热线,称这名小学生名叫赵其松,9岁,新建小学3年级学生,目前正在成飞医院接受治疗。昨日上午,记者赶到","医院时,赵其松正躺在病床上,左小腿缠着厚厚的绷带,右臂上全是抓痕,他却非常平静地看着课外书。看见记者拿着14日的《成都晚报》,他立刻很兴奋地叫嚷着“给我看!给我看!”经过仔细辨认后,他摇摇头说:“这个躺着的男生不是我,不过我就在温爷爷蹲着的大石头的前面石板下面。”小其松指着本报的照片说,“但是我听到温爷爷给我们说‘我是温家宝爷爷,一定要挺住,一定会得救!’过了20多分钟,我真的就被救出来了!”小男孩回忆起地震当时的情形,表现得相当勇敢,一点都不害怕,还给记者生动地讲述了自己的经历。看到儿子已脱离危险正日益康复,“真的很感谢将其松救出来的救援队,还有这些医务人员们和其他的好心人!太感谢了!”昨日小其松的爸爸一遍遍地说。我们几个人在空隙中“叠罗汉”12日下午2时许,我和全班同学一道正在一楼实验室上科学课,我坐在第一排中间的座位。突然我感觉一阵猛烈摇晃,教室外的草、树都在晃,“快跑!”同学们往教室门口跑去,离窗户近的直接翻窗户逃离。和我一同往外跑的胖胖的同学李镇江,突然一跤摔倒,一屁股坐上了我左腿。“我明明跑得很快,但被压住了,脚就不听我指挥了。”这时,整栋教学楼“轰”地一声坍塌下来,我只好用手抱住头,尽量保护自己。第一波地震过去,周围好象稍微平静了,我在黑暗中摸了摸四周,发现自己的腿被压在李镇江屁股下,身子侧扭着,身旁有一根被压碎了的门框插在土里,头上有两扇门搭成了“棚”,周围全是大石条,自己和另外几个人“叠罗汉”般挤在门和石条的空隙里。我和漫画主角一样都在历险“给我点水。”我听到同班男生张玺说。李镇江“啊,啊”地使劲想要推开压着的门板。被压在自己身下的另一个男同学董振宇叫唤着:“赶快喊救命,我坚持不住了!”躺在董振宇右边的女生吕佳未,使劲挠着我的右手臂,想将我推开。头顶上不知道压了多少砖块、石块,四周一片漆黑。通过声音判断,我发现除自己之外,另外还有6个同学都被压在了这里。“怎么办?”我回想着前几天才看过的《丁丁历险记》,漫画一页页出现在脑海里。“漫画主角被坏人关起来,我是被地震压住,我和他都在历险。我不害怕,不口渴,肚子也不饿。我能活下来,肯定有人能救我!”晚上到了,救援队伍打开探照灯,我透过约2厘米的小缝使劲看着外面,却什么都看不清楚。不知道几点,天空开始下起了大雨,我突然听到爸爸在大声呼喊着我的名字,我马上回答他:“啊!爸爸!”知道爸爸就在外面,我终于安心了一点。晚上想睡觉时,我只能抓着身旁的碎门框,把头靠在旁边的门板上。闭上眼睛,睡着一会,又很惊醒地睁开,看看是不是有人来救我了,然后又晕沉沉地睡去......就这样过了一整夜。第二天上午,我迷迷糊糊地醒来,惊喜地发现那个原本2厘米的小缝隙变成了个小洞,竟然能够看得到外面了!不少穿着红衣服、迷彩服的叔叔正在砸着石块、砖块。“快!这里,用劲!”但这时上面不断有尘埃落下,“如果落多了,我是不是会被活埋?”我就一把把抓起尘埃,往外面扔去。不幸的是,从第二天早上开始,除了约50厘米远处有个红衣服的女生在呻吟着“痛”之外,其他同学几乎都没了声音。“活下来的肯定很少!”听到温爷爷说话,真的很快被救出“我还是只能回想《丁丁历险记》......几小时后,我突然听到一个消防员在外面大声地说:‘小朋友,坚持住,总理爷爷要来看你们了!’”“总理爷爷要来?不可能吧?”我把头靠在门板上想着。没想到过了一会,透过左上方的缝隙,我真的看见了温爷爷!我就很激动地给温爷爷招了几下手,可惜他看不到我。温爷爷蹲在大石头上,对我们大声地说:“我是温家宝爷爷,孩子们一定要挺住,一定会得救!”我就高兴地想:“好!我肯定能被救出来,终于可以出去了!”这时,救援的叔叔们也加快了速度。20多分钟后,我上面的砖块、石块终于被挪开了,大雨顷刻就把我淋得浑身透湿,穿着迷彩服的救援员伸出手来将我抱起。”我真的就被救出来了!”但右脚的鞋子卡住了,我灵机一动,扭着从鞋子中将脚脱了出来。“聪明!”救援队的叔叔还表扬了我,随后又把我的左脚从废墟的尘埃里拔出。等候在一旁的爸爸激动地上前,跟着救援队伍一起,把我送到了早已等候在外面的救护车上。医生、护士们立刻给我进行了简单的治疗,然后把我和爸爸送到了成飞医院。检查!输液!手术!由于被压的时间较久,我的左小腿红肿得好粗,医生说这是左脚骨筋膜室综合征,差点我的左小腿就保不住了。在医院的手术室里,又发生了余震,但医生们还是坚持给我做完手术。在他们的精心治疗下,我的腿保住了,不用截肢了!这几天还在慢慢好转了。这几天住院,好多叔叔、阿姨,还有弟弟妹妹们拿着玩具、书本、牛奶前来探望我。(记者龚雪燕李豫龙)",296049
成飞,short,"由成都飞机工业公司转包生产美国麦道公司的首架MD90--30型飞机机头,今天在成都交付,并将于7月15日由上海港运往美国麦道公司。这标志着我国已具备生产九十年代国际民用飞机大部件的实力。1994年10月,","公司与麦道公司正式签订了转包生产100个MD90──30型飞机机头合同,首架机头从签合同到交付仅用了14个月,明年将达到周产1个机头的水平。成飞公司从90年代开始与麦道公司合作,转包生产MD80/90型飞机机头,至今已累计生产交付MD──80型飞机机头57个,累计创汇数千万美元,在质量和交付速率上均得到麦道公司好评。MD90──30型飞机是美国麦道公司研制的,具有九十年代国际先进水平的大型民用客机,1994年获得美国联邦航空局适航批准。",1878398
成飞,short,"9月1日,中国C919大型客机项目机头工程样机在中航工业成飞民机公司隆重开工,标志着中国自主设计制造的C919大型客机项目取得了阶段性的突破。中国商飞总经理金壮龙,中共四川省委常委、成都市委书记李春城,中航工业副总经理顾惠忠,中国商飞副总经理罗荣怀、吴光辉等领导出席了开工仪式。据了解,C919大型客机项目机头工程样机正按计划开展各项工作,已编制完成项目制造网络计划、工艺制造总方案,完成了部分工装、工具制造,10月中旬将进行部件开铆,预计2009年12月底交付上海。从7月22日首批数模发放到工程样机项目实现开工,中航工业","民机公司仅仅用了1个多月时间。工程样机项目的顺利开工,不仅标志着自主研发大型民机迈出了坚实的第一步,同时也吹响了中国航空工业振翅腾飞的号角。C919大型客机项目自从国家正式立项以来,就将其定位为关系到全面振兴国内民用航空工业的关键项目,是中国大型民用飞机发展的前途和希望。中航工业成飞民机公司将其列为公司多元化产业结构调整的重要发展方向,2007年以来,中航工业成飞民机公司就高度关注C919大型客机项目的进展,并组织抽调了一批专业管理、技术人才成立了大客项目工作团队,对机头项目的场地、能力、配备等多方面进行了策划和评估。根据C919大型客机项目研制周期紧、任务重的特点,中航工业成飞民机公司精心部署、深入动员,于今年5月就安排十余名工程技术人员参与C919机头工程样机的设计工作,正式拉开了C919机头工程样机研制的序幕。全体参研人员发扬“航空报国”的精神, 经过中航工业成飞民机公司和中国商飞的共同努力,完成了技术准备和生产准备,实现了首件按期开工的目标。在开工仪式上,中航工业副总经理顾惠忠表示,中航工业作为大型客机重要的机体结构供应商,一直按照“主制造商-供应商”的模式开展与中国商飞的合作。中航工业将秉承携手合作、互惠互利的原则,加强对竞标成功的各成员单位的管理,落实项目的管理职责,履行各项承诺,进一步深化与中国商飞的合作,争做优秀供应商,为中国民机产业的发展作出自己的贡献。中国商飞副总经理吴光辉代表中国商飞向为C919大型客机机头工程样机首件零件开工准备付出辛勤劳动的工程设计、制造人员表示衷心感谢。他说,工程样机是飞机设计中总体、结构和系统各专业先进设计理念的检验平台,同时又是改进飞机设计的试验平台,是大飞机一次性成功的关键项目之一。今年以来,上海飞机设计研究所、上海飞机制造有限公司和中航工业成飞民机公司组成了机头工程样机联合工作团队,包括设计、制造、信息化等近20个专业的精英,开展了一系列卓有成效的工作,工程人员克服各种困难,按计划完成了所有设计数据的发放。下一步,中国商飞将与中航工业成飞民机公司的设计力量共同推进机头样机的研制生产工作,确保将机头工程样机打造成精品工程。C919大型客机机头工程样机项目在中航工业成飞民机公司实现首件开工,既是项目研制的一个起点,同时也为整个项目的顺利实现奠定了基础。“让中国人自己的大飞机翱翔蓝天”不仅是国家的意志,更是中国航空人的梦想和希望。中航工业将继续弘扬“航空报国、强军富民”的宗旨,团结一致、顽强拼搏,为中国航空工业的腾飞跨越做出更大的贡献。",504369
成飞,short,"由成都飞机工业(集团)有限责任公司转包生产的波音757-200首架48段,昨天在成都顺利交付。同时,这家公司与美国诺斯诺夫・格鲁门公司就转包生产波音757-200尾段新项目签订了协议。波音757-200转包生产合同,是","公司、中国航空技术进出口公司与美国诺斯诺夫・格鲁门公司于1995年12月签订的。合同规定由成飞公司制造波音757-200尾段组件,包括垂尾、平尾和48段。这是中国航空工业第一集团公司迄今与美国公司签订的最大的转包生产合同之一,也是我国转包生产最大的航空组件。波音757-200尾段48段,是整个尾段制造中技术难度最大的项目,这段组件直径为3.3米,长7米,有28项特种工艺,零组件达1400余项,其中数控机床加工件占20%,金属胶接件占80%,直径达3.2米的金属壁板是国内转包项目金属体构件中最大的组件。继1998年首架垂尾、平尾交付之后,作为第三个大组件的48段现又顺利交付,标志着成飞公司严格履行中美双方合同规定,完成了波音757-200尾段的分段交付。通过这个项目的执行,成飞公司管理、工艺技术、质量体系、供应商控制、计算机应用、数据信息传递等方面已达到世界先进水平,已成为具有国际竞争能力的外向型企业。",2137040
央行,short,"韩国央行5日称,2007年,更多韩国企业倾向于进行并购交易,而非进行有形资产投资,以便在扩大业务范围的同时规避高风险。韩联社援引韩国","当天发表的报告说,2007年,韩国企业用于进行并购交易的支出达到33.9万亿韩元(约合334亿美元),比上一年大增55.5%。韩国央行同时指出:“自2001年起,许多韩国企业选择投资证券之类的金融资产,而非有形资产。”因此,从那时起,韩国企业金融资产占总资产的比例不断攀升,至2007年底时达到53%。另外,根据韩国央行的报告,2007年,韩国企业的海外投资额猛增85.7%,增至203.5亿美元。",2823165
央行,short,"本周聚焦三大事件印度央行上周五的意外加息之举令市场推测中国等国不久将提高基准利率,全球加息热潮再受瞩目。本周而言,投资者将重点关注美联储主席伯南克的国会作证、欧盟峰会以及英国财政预算案这三大事件。印度","上周五将基准贷款和借款利率分别上调25个基点,以稳定通胀预期。同时,印度央行并未排除在4月份货币政策评估会议上进一步加息的可能性。 IBM集团分析人士指出,印度央行加息本身并不令人感到意外,关键是将时机选择在央行下次正式议息之前令市场人士措手不及。他们表示,这种迫不及待的加息行为表明通胀问题已经不容忽视。加拿大将先于美加息澳大利亚联储和马来西亚央行本月已经提高基准利率。与此同时,中国已分别在1月18日和2月25日两度宣布提高金融机构的人民币存款准备金率。而在美联储2月18日意外宣布上调贴现率后,市场人士便猜测这是否意味着美联储即将启动加息进程。尽管美联储官员频频表示,此举并不意味着美联储对经济前景的预期或货币政策前景将会发生任何改变,但值得注意的是,近日市场有传言称,美联储即将再度上调贴现率。美联储主席伯南克将于本周三就退出策略作证。瑞银表示,在问答环节中,伯南克有关货币政策正常化的进一步举措必须受到密切关注。与此同时,市场预计,加拿大央行将先于美联储加息,最早可能在7月份,也就是加拿大央行承诺维持超低利率的截止期限。欧盟峰会关注希腊本周四、周五欧盟领导人峰会将在比利时召开,讨论希腊债务危机问题。目前看来,假若本次欧盟峰会通过对希腊的救助方案,希腊仍将为获得贷款付出巨大代价,但欧元汇价会得以暂时止住跌势;若方案未被通过,希腊寻求国际货币基金组织救助将意味着欧盟的威信降低,并且欧元将再次遭到猛烈的抛售,从而推升美元汇价。希腊中央银行昨天表示,希腊经济已陷入恶性循环,只有推行严格的削减赤字措施和进行促进经济增长的改革才能打破这一怪圈,并预计今年GDP的同比降幅约为2%,将与2009年的降幅持平。  (金霁) 放大缩小字体功能 放大缩小字体功能",665782
央行,short,"面对突如其来汶川特大地震灾害以及规模庞大的灾后重建工作,央行金融调控政策或面临抉择。灾后重建拉动信贷刚性增长据专家预测,四川汶川地震灾后重建投资总体分为三个阶段展开:第一阶段是恢复性重建阶段,资金投入大约需要3000亿元人民币;第二阶段即2008年下半年以后的整固性重建阶段,这个阶段的城市建设、路桥设施、危旧房改造以及农村居住设施的改善,“高起点、高标准”有望成为主旋律,资金投入约需8000至10000亿元人民币;第三阶段,也就是2009年底以后的提升性重建阶段,预计还需要投入5000亿元人民币。上述救灾及灾后重建的需求将拉动投资的增长,使得2008年下半年固定资产投资可能大幅度上升。为保证灾后重建的资金需求,目前从央行至各大金融机构均已行动起来,将信贷资金向灾区敞开供应。目前,虽然各行的抗震救灾以及灾后重建贷款额度尚无具体的数字,但总体原则已经明了,即“只要是涉及灾后重建、用于救灾的贷款,都会尽量满足。”这充分表明,在未来一段时间,商业银行用于灾后重建的信贷供给额度会刚性增长,而且会持续不断。央行调控政策或灵活调整这场突如其来的地震灾害,迫使央行不得不在金融调控政策的力度选择方面有所调整。从紧货币政策应当继续坚持。尽管2008年第1季度金融调控政策效应明显,但刚刚出炉的金融数据显示, 4月末,金融机构人民币各项贷款余额27.96万亿元,同比增长14.7%,增幅比2007年末低1.4个百分点,比3月末低0.08个百分点。货币供应量增长16.94%。市场货币流通量(M0)余额为3.08万亿元,同比增长10.7%。1-4月净投放现金415亿元,同比少投放327亿元。因此, 控制物价上涨、抑制通货膨胀仍然是当务之急,应放在更加突出的位置。当前从紧货币政策的具体操作需要考虑更多复杂因素首先应确保经济平稳较快增长。在新的环境和纷繁复杂的形势面前,金融调控政策不应一味指向紧缩,而要兼顾平衡。因为,平稳较快增长仍是诸多矛盾中的关键点,没有平稳较快增长的保证,化解外部环境风险和较好完成灾后重建工作都将更加困难。其次,还要考虑各种助推因素的影响。美国经济衰退的速度比预期要更快;受美国经济影响世界经济增长将放缓;人民币汇率在不断升值;2007年底和2008年初出台的货币政策的时滞效应也在日益显现;再加上年初南方大部地区的雨雪冰灾和目前四川汶川遭受的强震灾害,这些新情况和突发因素,已经使原有的金融调控的政策基础和环境发生了一定程度的改变。再次,从紧政策应因地制宜。国内有些专家表示对从紧政策担忧也不无道理,当从紧政策成功避免了经济“过快”向“过热”演变后,宏观经济是否会陷入低迷,从而导致增长乏力,同时通胀依旧存在,是否将形成“滞胀”?正如","货币政策委员会委员樊纲不久前提出的那样,目前国际、国内形势发生了变化,应当根据实际情况在政策的方向和力度方面进行及时调整。紧中有活应成政策核心由于近期内外部环境的变化,特别是四川汶川发生了强震灾害,现有的金融调控政策也需要相机抉择,灵活应对。从紧货币政策基调不变但应增加弹性。从紧政策既然已经提出,从政策稳定的角度看,可以延续,但应保持弹性。准备金率应该视外贸顺差的增减而灵活处置,不能一味地提升,要区别对待。对受灾严重地区的金融机构可暂不提高存款准备金率。利率政策应该视中美利差情况斟酌使用,在目前美国大幅减息,中美利差逆转情况下,应该慎用加息工具。2008年以来,尽管CPI持续在高位运行,但央行在使用金融调控政策工具时还是避开了加息工具,这种决策是非常英明的,未来一段时间仍应继续坚持。做好灾后重建下的信贷政策支持工作。坚持“有保有压”,在把握信贷规模的前提下进一步优化信贷结构。要特别对抗震救灾和灾后重建的信贷有一定的政策倾斜。比如加大对受灾地区的信贷投入,增加支农再贷款和再贴现,对川内金融机构的再贴现、头寸再贷款等需求可不受限额限制等。但要坚决反对那些借支援灾区灾后重建之名,随意乱开信贷口子,进行违规放贷或转移资金用途的行为,这些行为一经查实应严惩不贷。汇率政策保持升值幅度和速度。不要过分迷信和夸大汇率政策对通货膨胀的治理能力,要更多地考虑到汇率提升对FDI和我国低成本出口竞争优势的不可逆的负面作用。由于我国经济发展的不平衡,可能还需要保持低成本竞争优势很长一段时间,从而推动中西部剩余劳动力的释放。(王勇中国人民银行郑州培训学院教授)",302024
央行,short,"台湾官员29日表示,中央银行已经调降今年的经济成长预测值,由先前设定的5.18%,向下修正为4%。  央行总裁彭淮南表示,这项最新的财测与行政院主计处在5月下旬估计的4.02%,相当接近。  主计处是在发布今年第1季成长1.06%之后,预估2001年的经济成长为4.02%,创下26年来新低。报告指出,这是受到全球经济不景气影响所致。  不过,彭淮南拒绝透证实,央行是否已将今年的经济成长预测值下调到4%以下。  台湾","在3月间曾发布今年经济成长预测值为5.18%,但面临出口萎缩、投资不振、失业率飙高,因而大幅下修经济成长预测值。",15542
央行,short,"题:通胀压力折射经济发展的“中国现象”新华社记者顾钱江董学清白旭中国经济正面临1997年以来最大物价涨幅的挑战。被戏称为“中国第一猪倌”的新希望集团董事长刘永好认为,他在这个问题上和","行长周小川一样有发言权。“玉米国际价格涨了一倍,黄豆的国际价格也翻了近一番。农民养猪的成本增加了,要保证基本的利润,猪肉价格肯定要上涨。”在京出席两会的全国政协委员刘永好说,“不涨,养猪的人吃什么?”这位中国最著名饲料企业的当家人还指出,物价上涨和2.5亿农民到城市打工也有关系,因为他们从前是农产品的生产者,现在却成了农产品的消费者。据媒体披露,温家宝总理在参加政协经济农业界委员联组会时,对刘永好的分析表示赞同。防止出现明显通货膨胀是今年中国宏调两大任务之一。温家宝所作的政府工作报告在部署解决物价问题时突出了农业的作用,要求大力发展生产,特别是加强粮食、食用油、肉类等基本生活必需品和其他紧缺商品的生产。时隔10年后,报告重提“米袋子”“菜篮子”的省市长负责制。“增加农产品供应是抑制物价上涨的一个关键。”全国政协委员、中央农村工作领导小组办公室主任陈锡文说,食品涨价对去年物价涨幅的贡献超过80%,年初的罕见雨雪冰冻灾害也使农业深受影响,能否确保农产品的供应,势将影响今年反通胀的全局。如果说中国农民站在了反通胀一线,那么并肩作战的还有中国人民银行。中国央行表示今年将实施从紧货币政策,因为通胀是首要风险。美国经济学家米尔顿·弗里德曼说过,“通货膨胀总是,而且处处都是一种货币现象。”这句话准确地解释了中国央行的行为。中国在加入世贸组织后,外贸和外国直接投资大幅增长,外汇储备猛增,目前已超过1.5万亿美元。但是,央行在把美元储备起来时,必须相应投放人民币基础货币,带来大量流动性;然后,央行不得不采取手段紧缩流动性,以免因货币泛滥导致通货膨胀。去年以来,中国央行为对冲流动性11次上调存款准备率、6次加息,力度空前。不过,周小川表示效果仍不尽人意。全球化不仅给中国带来了流动性挑战,现在,又给央行实施从紧货币政策出了道难题。美联储为减弱次贷危机影响已转入减息周期,而中国为了防过热需要加息,由此导致的中美利差“倒挂”,使中国央行在动用利率工具抑制通胀时必须十分慎重,否则热钱可能受到刺激涌向中国,加剧流动性过剩。“现在各国利率的相互依赖性比以前增大,对中国来讲也是需要观察的挑战。”周小川在两会上这样评论美国次贷危机的影响。物价上涨是今年两会上最受关注的话题。在肯定增加农产品供应必要性的同时,一些专家也指出,在猪肉、食用油等部分食品的短缺得到缓解后,中国在中长期仍面临不可忽视由成本推动的通胀压力。国家发展改革委宏观经济研究院副院长王一鸣指出,中国对石油和原材料的进口越来越多,国际油价高位运行、铁矿石价格猛涨给中国企业带来了成本压力,面对这种输入型的通胀压力,中国显得比较被动。这位专家认为,中国劳动力价格极低的情况也在发生变化,工人的工资水平在提高,新《劳动合同法》的实施也可能使企业成本有所上升。全国政协委员、国家税务总局前副局长许善达还指出,今后将实施的一些政策也会表现为企业成本的增加,如社保制度落实将提高劳动力成本,建立资源补偿制度将提高水、土地、煤炭等资源价格,此外,环保成本也将增加。除去输入型因素,提升成本实际上是中国经济健康发展的需要。观察家指出,成本提高所带来的压力将改变企业行为,推动它们从对低成本的路径依赖转向更注重创新、环保和质量的轨道,减少资源浪费和环境破坏,提高工人的福利。看来,中国面对的通胀压力颇为复杂,其中既有国内因素,也有国际因素,既有短期因素,也有长期因素,还反映了中国经济现阶段转型加发展的特征,折射出经济发展的“中国现象”。国务院发展研究中心副主任刘世锦认为,中国政策选择的重点,应该首先是将这种通胀控制在人们可接受的范围内,但更重要的是,在控制通胀所赢得的时间里,切实加快经济转型步伐,为经济长期平稳较快发展打好基础。",2771187
央行,short,"5月28日-29日,“中亚、黑海及巴尔干半岛地区央行行长俱乐部第23次会议”在哈萨克斯坦阿拉木图市召开。应主办方邀请,中国人民银行行长周小川作为特邀主讲嘉宾出席会议并发言。周小川指出,去年以来,国际社会共同应对了一场十分严重的金融危机。面对复杂多变的新形势,中国政府根据国内外经济形势的发展变化,及时调整宏观经济政策,果断实施了积极的财政政策和适度宽松的货币政策,迅速而有效地遏制了2009年年初出现的经济增长下滑态势。周小川还介绍了中国积极参与国际金融危机救助和金融改革等有关情况。与会各国代表讨论了当前国际和区域内经济金融的发展形势。代表们认为,尽管世界经济复苏好于预期,但全球经济目前仍面临许多困难和不确定性因素。如何重建危机后的国际金融秩序是各国面临的挑战。各国应加强区域金融合作,推动建立公平、公正、包容、有序的国际金融新秩序。“中亚、黑海及巴尔干半岛地区","行长俱乐部”是在土耳其央行倡议下于1998年成立的区域性央行行长会议机制,该俱乐部致力于加强本地区央行间合作及在地区金融事务中的协作及分享经验。俱乐部目前有20个成员国。(记者 苗燕) IBM服务器放大缩小字体功能 放大缩小字体功能",727601
央行,short,"四大行存款准备金率达创纪录的18% 冻结资金超三千亿元,对市场资金面影响不大上调存款准备金率的靴子如期而至。","10日晚间宣布,自11月16日起,上调存款类金融机构人民币存款准备金率0.5个百分点。这是央行年内第4次上调存款准备金率,预计此次上调存款准备金率共计冻结资金超过3000亿元。业内人士认为,此次上调存款准备金率旨在对冲过多的流动性,但此举不会对流动性充裕的情况有根本性的改变。此次调整,央行不再对农村信用社和村镇银行等小型金融机构实施优惠政策。调整完成后,加上今年10月份对6家银行采取的差别存款准备金率措施,工、农、中、建四家银行的存款准备金率已高达18%,创造了新的存款准备金率历史纪录,但该比例到12月15日期满。而其他大型金融机构的存款准备金率达到17.5%,与历史纪录持平。中小金融机构的存款准备金率达到15.5%,个别银行达到16%。农村信用社和村镇银行的存款准备金率达到14%。 [4,175,19] published at2010-11-10 08:47:10 from #202 by 194 IBM宣布上调存款准备金率当日,受央行再度启用差别化存款准备金率传闻的影响,银行间债券市场上现券交易明显大幅放量,带动结算总量超越8000亿元。回购市场上2天的回购利率为1.661%,较上日上涨8.6个基点。但7天回购利率方面,近期则未明显表现出对央行加快回收流动性的风险预期。据介绍,当前流动性状况较为严峻,是致使央行再度实施调整存款准备金率的主要原因。央行认为,流动性充裕的状况与近期外汇占款增加较多、贷款投放偏快等因素有关。而美国再度实施量化宽松的货币政策,也将使得全球流动性状况进一步加剧。央行官员近日公开表示,流动性过多等宏观风险将会显著上升。收紧流动性,已在管理层与市场之间达成共识。而收缩流动性的手段除央行一直采用的公开市场操作外,存款准备金率被认为是最为有效的工具之一。央行行长周小川近日提出的“池子论”引发了市场的广泛关注。一位银行业内人士解读说,“池子”是指央行将流动性尤其是外汇占款等造成的输入型的流动性,控制在一定范围内,而上调存款准备金率就是央行在所谓的“池子”中对冲境外投资资金的一种手段,防止其对实体经济造成冲击。除收缩流动性外,有业内人士也指出,新增信贷仍然较高,也是促使央行出台存款准备金率工具的重要原因。今日,央行将公布10月份的货币信贷数据。据了解,10月份的新增信贷规模或超过5000亿元,在全年仅剩1.2万亿额度的情况下,这种增长远超预期。据透露,不久前,在银监会一次内部会议上,银监会相关人士通报称,银行月末、季末存贷款“冲时点”的做法仍然大行其道。该人士强调,这种以牺牲议价能力和风险控制为代价的短期化行为,不仅使监管数据失真,而且人为扭曲资金市场供求状况,加剧银行体系内流动性的波动。光大银行宏观策略分析师盛宏清认为,虽然目前信贷规模、利率等都在收缩,但是货币条件仍然很宽松。只有通过上调存款准备金率,适当地回收市场中的流动性后,信贷控制以及利率政策才能起到作用。他认为,不能排除在观察市场流动性后,央行于12月份再度上调存款准备金率的可能性。不过多位分析人士均表示,此次上调0.5个百分点的存款准备金率对于“非常宽松”的市场资金面影响不大。(苗燕 李丹丹) 放大缩小字体功能 放大缩小字体功能",823265
央行,short,"圣诞老人般雪白的胡子,讲起话来慢条斯理,总会先以 “是”或“否”表明自己的观点。这就是记者眼中的斯坦福大学经济学教授罗纳德·麦金农。与克鲁德曼等众多西方学者不同,麦金农坚持认为人民币汇率应该保持稳定,并认为中国应在汇率稳定的情况下,保持劳动者工资的上涨。 IBM昨日(9月2日)在长春国际金融高级别会议的间隙,《每日经济新闻》记者就人民币汇率问题对麦金农教授进行了专访。《每日经济新闻》记者(以下简称“NBD”):您认为人民币升值是一种正确的选择吗?麦金农:不,我不这样认为。对于中国来说,相对于汇率升值,中国工人的薪资的上涨是更有益的。首先,相比更加成熟的工业化国家,中国的工业竞争力将会更加平衡,因此将减轻国外贸易保护主义者对从中国进口的压力。其次,劳动力薪酬占国民收入的比例下降的趋势也会被涨薪所扭转,在家庭可支配收入增加后,消费将自然上升。汇率升值和工资上升有一个替代效应,如果人民币升值的话,中国的制造业的竞争力就会下降,而如果薪资水平大幅上涨的话,中国制造业竞争力也会下降。但如果汇率上升的话,薪资水平上升就会受到阻碍,因为,只有采取安全固定汇率制,中国的雇主才可以根据未来生产率提升程度估算合理的工资涨幅。NBD:美国国内很多人认为人民币升值的话,美国出口就会上升,你怎么看?麦金农:这是错误的,如果你承认工人工资的上涨会被人民币汇率提升所替代的话,这对美国的出口来说是更为不利的,对于人民币升值的预期,使得更多的热钱流入中国,这对于中国央行控制资产泡沫将是十分的不利。NBD:中国的央行应该怎样进行宏观调控?怎么控制人民币升值的幅度?麦金农:中国现在被美国的货币政策所困,在美国短期利率接近零的情况下,中国需要采取更大的措施来防止资金的流入。除此之外,最好的办法就是保持利率的稳定,并鼓励工人工资的上涨。NBD:但是保持汇率稳定又意味着央行需要通过投放基础货币的方式来购买美元,这又会造成流动性的泛滥。麦金农:传统上看,中国央行要通过购买大量的美元来保持汇率的稳定,在汇率升值的期间内,2005年7月间至2008年7月间,人民币兑美元汇率年增幅达6%,那是热钱进入中国最多和中国外汇储备激增的时候,然后人民币兑美元的汇率就固定在了6.83人民币兑1美元,这时热钱的流入减缓了很多,而中国国内的信贷扩张和财政刺激政策也得以在此时执行,中国因此走出了衰退,并带动其他亚洲国家经济的复苏。我们注意到,经济刺激政策得以执行的关键就是此间汇率的稳定,当汇率定格在6.83人民币:1美元时,热钱的涌入暂时停止了,但是现在问题又来了,美国现在的利率很低,这对中国来说越来越难了。NBD:有些人认为中国","不会在美联储加息之前加息,您怎么看?麦金农:这是正确的,目前中国距零利率还有一段距离,中国不应该通过加息的方式来对付资产泡沫,因为一旦加息,就意味着更多热钱的涌入,中国将真的被美国的零利率所困。(由曦) 放大缩小字体功能 放大缩小字体功能",765639
